Day,microsoft
2006-07-01,80
2006-07-02,76
2006-07-03,82
2006-07-04,82
2006-07-05,90
2006-07-06,88
2006-07-07,93
2006-07-08,83
2006-07-09,79
2006-07-10,86
2006-07-11,95
2006-07-12,100
2006-07-13,99
2006-07-14,91
2006-07-15,82
2006-07-16,81
2006-07-17,93
2006-07-18,93
2006-07-19,95
2006-07-20,95
2006-07-21,90
2006-07-22,84
2006-07-23,85
2006-07-24,87
2006-07-25,98
2006-07-26,93
2006-07-27,93
2006-07-28,90
2006-07-29,83
2006-07-30,83
2006-07-31,91
