Day,hp
2006-11-01,91
2006-11-02,96
2006-11-03,93
2006-11-04,82
2006-11-05,76
2006-11-06,93
2006-11-07,93
2006-11-08,95
2006-11-09,95
2006-11-10,93
2006-11-11,80
2006-11-12,80
2006-11-13,94
2006-11-14,97
2006-11-15,93
2006-11-16,94
2006-11-17,93
2006-11-18,83
2006-11-19,78
2006-11-20,95
2006-11-21,95
2006-11-22,99
2006-11-23,100
2006-11-24,100
2006-11-25,88
2006-11-26,81
2006-11-27,95
2006-11-28,97
2006-11-29,99
2006-11-30,95
