Day,nokia
2004-03-01,82
2004-03-02,74
2004-03-03,53
2004-03-04,77
2004-03-05,58
2004-03-06,100
2004-03-07,59
2004-03-08,66
2004-03-09,74
2004-03-10,81
2004-03-11,54
2004-03-12,79
2004-03-13,87
2004-03-14,87
2004-03-15,76
2004-03-16,70
2004-03-17,72
2004-03-18,80
2004-03-19,76
2004-03-20,86
2004-03-21,80
2004-03-22,57
2004-03-23,67
2004-03-24,77
2004-03-25,55
2004-03-26,80
2004-03-27,87
2004-03-28,83
2004-03-29,73
2004-03-30,72
2004-03-31,72
