Day,microsoft
2004-05-01,52
2004-05-02,62
2004-05-03,96
2004-05-04,100
2004-05-05,86
2004-05-06,70
2004-05-07,62
2004-05-08,57
2004-05-09,55
2004-05-10,58
2004-05-11,58
2004-05-12,58
2004-05-13,55
2004-05-14,53
2004-05-15,48
2004-05-16,45
2004-05-17,51
2004-05-18,53
2004-05-19,53
2004-05-20,52
2004-05-21,51
2004-05-22,43
2004-05-23,44
2004-05-24,47
2004-05-25,53
2004-05-26,49
2004-05-27,51
2004-05-28,47
2004-05-29,43
2004-05-30,43
2004-05-31,45
