Day,motorola
2006-11-01,79
2006-11-02,81
2006-11-03,80
2006-11-04,93
2006-11-05,85
2006-11-06,78
2006-11-07,77
2006-11-08,78
2006-11-09,81
2006-11-10,81
2006-11-11,96
2006-11-12,92
2006-11-13,79
2006-11-14,80
2006-11-15,78
2006-11-16,79
2006-11-17,83
2006-11-18,89
2006-11-19,90
2006-11-20,82
2006-11-21,80
2006-11-22,82
2006-11-23,83
2006-11-24,90
2006-11-25,100
2006-11-26,89
2006-11-27,82
2006-11-28,85
2006-11-29,83
2006-11-30,81
