Day,amazon
2006-08-01,81
2006-08-02,78
2006-08-03,79
2006-08-04,78
2006-08-05,82
2006-08-06,87
2006-08-07,78
2006-08-08,81
2006-08-09,81
2006-08-10,78
2006-08-11,80
2006-08-12,82
2006-08-13,89
2006-08-14,82
2006-08-15,83
2006-08-16,80
2006-08-17,81
2006-08-18,82
2006-08-19,85
2006-08-20,89
2006-08-21,100
2006-08-22,87
2006-08-23,84
2006-08-24,79
2006-08-25,81
2006-08-26,82
2006-08-27,88
2006-08-28,84
2006-08-29,81
2006-08-30,83
2006-08-31,78
