Day,motorola
2005-07-01,83
2005-07-02,99
2005-07-03,92
2005-07-04,84
2005-07-05,86
2005-07-06,88
2005-07-07,85
2005-07-08,88
2005-07-09,97
2005-07-10,94
2005-07-11,85
2005-07-12,87
2005-07-13,88
2005-07-14,92
2005-07-15,91
2005-07-16,96
2005-07-17,90
2005-07-18,88
2005-07-19,87
2005-07-20,90
2005-07-21,92
2005-07-22,96
2005-07-23,96
2005-07-24,89
2005-07-25,89
2005-07-26,99
2005-07-27,92
2005-07-28,98
2005-07-29,93
2005-07-30,100
2005-07-31,92
