Day,motorola
2005-05-01,91
2005-05-02,85
2005-05-03,86
2005-05-04,91
2005-05-05,96
2005-05-06,90
2005-05-07,100
2005-05-08,98
2005-05-09,87
2005-05-10,89
2005-05-11,87
2005-05-12,92
2005-05-13,92
2005-05-14,100
2005-05-15,94
2005-05-16,88
2005-05-17,87
2005-05-18,83
2005-05-19,87
2005-05-20,84
2005-05-21,95
2005-05-22,85
2005-05-23,88
2005-05-24,88
2005-05-25,90
2005-05-26,89
2005-05-27,96
2005-05-28,99
2005-05-29,95
2005-05-30,91
2005-05-31,86
