Day,motorola
2004-12-01,64
2004-12-02,70
2004-12-03,72
2004-12-04,76
2004-12-05,71
2004-12-06,72
2004-12-07,69
2004-12-08,69
2004-12-09,71
2004-12-10,77
2004-12-11,80
2004-12-12,73
2004-12-13,71
2004-12-14,73
2004-12-15,79
2004-12-16,71
2004-12-17,76
2004-12-18,86
2004-12-19,85
2004-12-20,77
2004-12-21,76
2004-12-22,74
2004-12-23,79
2004-12-24,83
2004-12-25,100
2004-12-26,90
2004-12-27,83
2004-12-28,86
2004-12-29,85
2004-12-30,79
2004-12-31,73
